data,praice,_30min_ws30_hz1_le_ra0.0005_dr0.05_ney128_20250607_073031.h5,_30min_ws90_hz1_le_ra0.0005_dr0.05_ney32_20250607_195803.h5,_30min_ws90_hz1_le_ra0.005_dr0.1_ney256_20250607_181823.h5,_1hour_ws120_hz1_le_ra0.001_dr0.01_ney256_20250609_091553.h5,_1hour_ws30_hz1_le_ra0.005_dr0.05_ney256_20250609_063945.h5,_1hour_ws30_hz1_le_ra0.0005_dr0.01_ney256_20250609_064535.h5,_4hour_ws15_hz1_le_ra0.01_dr0.01_ney128_20250610_022917.h5,_4hour_ws30_hz1_le_ra0.005_dr0.01_ney128_20250610_024618.h5,_4hour_ws5_hz1_le_ra0.0005_dr0.01_ney256_20250610_035816.h5,average_30min,average_1hour,average_4hour,_15min_ws20_hz1_le_ra0.0001_dr0.01_ney128_20250611_062005.h5,_15min_ws30_hz1_le_ra0.001_dr0.01_ney256_20250611_201448.h5,_15min_ws45_hz1_le_ra0.0005_dr0.01_ney256_20250612_045245.h5
2025-06-13 14:50:00,"0,6581","0,6548431515693665","0,6605053544044495","0,6577907204627991","0,6623648405075073","0,6551424860954285","0,6461063623428345","0,6489310264587402","0,663837730884552","0,6710068583488464",,,,"0,6570646166801453","0,6566940546035767","0,6572360396385193"
2025-06-13 14:55:00,"0,6615","0,6545958518981934","0,6590738892555237","0,6568788290023804","0,6629788875579834","0,6554927229881287","0,6472615599632263","0,6512281894683838","0,6656373143196106","0,6734294891357422",,,,"0,6588260531425476","0,6577544808387756","0,6582015156745911"
2025-06-13 15:00:00,"0,6632","0,6563096046447754","0,6593385934829712","0,6580862998962402","0,6658188104629517","0,6576985716819763","0,6497771739959717","0,6426324248313904","0,6621526479721069","0,667244017124176",,,,"0,6600126028060913","0,6610828042030334","0,6614682078361511"
2025-06-13 15:05:00,"0,6643","0,6543935537338257","0,6577818393707275","0,6590626835823059","0,6660333871841431","0,6578394770622253","0,6500715017318726","0,6411304473876953","0,6610488891601562","0,6655856966972351",,,,"0,6605730056762695","0,6613279581069946","0,662082850933075"
2025-06-13 15:10:00,"0,6644","0,6545649766921997","0,6593740582466125","0,6591914892196655","0,6699575185775757","0,6613627076148987","0,6546383500099182","0,6398926973342896","0,6605775952339172","0,6638532280921936",,,,"0,6632185578346252","0,6657202243804932","0,6657736301422119"
2025-06-13 15:15:00,"0,6651","0,6548534035682678","0,6612359285354614","0,6602567434310913","0,6640806198120117","0,6563119888305664","0,6488879919052124","0,6479488611221313","0,663523256778717","0,667939305305481",,,,"0,6648024916648865","0,6677067875862122","0,6677919030189514"
2025-06-13 15:20:00,"0,6614","0,6552368402481079","0,6618760824203491","0,6620149612426758","0,6652762293815613","0,656891942024231","0,6495400667190552","0,6475073099136353","0,664769172668457","0,6693513989448547",,,,"0,6674012541770935","0,669272243976593","0,6698251962661743"
2025-06-13 15:25:00,"0,6627","0,6595317125320435","0,6668433547019958","0,665542721748352","0,6636561751365662","0,6554882526397705","0,6484144926071167","0,6508625149726868","0,6654407978057861","0,6708016395568848",,,,"0,6673362851142883","0,6685943603515625","0,6686537861824036"
2025-06-13 15:30:00,"0,6628","0,6621954441070557","0,6686575412750244","0,6670613884925842","0,6633265614509583","0,6555179357528687","0,6472449898719788","0,6489485502243042","0,6659106612205505","0,6702577471733093",,,,"0,6677328944206238","0,6686140298843384","0,6686758995056152"
2025-06-13 15:35:00,"0,6623","0,6639336943626404","0,6710880994796753","0,6711342334747314","0,6629453897476196","0,6555824875831604","0,6478320360183716","0,6458911895751953","0,6625266075134277","0,6652278304100037",,,,"0,6652028560638428","0,6648808717727661","0,665188193321228"
2025-06-13 15:40:00,"0,6594","0,661833643913269","0,6689364910125732","0,6672388315200806","0,6629624366760254","0,6560200452804565","0,6481665372848511","0,6446270942687988","0,6603862047195435","0,6638619899749756",,,,"0,6634293794631958","0,663411021232605","0,6633296608924866"
2025-06-13 15:45:00,"0,66","0,6634764671325684","0,6712796688079834","0,6694597005844116","0,6623581051826477","0,6559389233589172","0,6473910212516785","0,6410996317863464","0,6579404473304749","0,6609318852424622",,,,"0,6619699001312256","0,661345899105072","0,6631950736045837"
2025-06-13 15:50:00,"0,6624","0,659564197063446","0,6671274304389954","0,6676008701324463","0,6618884801864624","0,6557625532150269","0,6470593810081482","0,6450287103652954","0,658958375453949","0,6625750660896301",,,,"0,6614639759063721","0,6592488884925842","0,6624804139137268"
2025-06-13 15:55:00,"0,658","0,6626935601234436","0,6700283885002136","0,669655978679657","0,6639325618743896","0,6577983498573303","0,6500181555747986","0,644913911819458","0,6582642793655396","0,6615766286849976",,,,"0,6561495661735535","0,6543224453926086","0,6575484275817871"
2025-06-13 16:00:00,"0,658","0,6636135578155518","0,6689563393592834","0,668376088142395","0,6659541726112366","0,6591162085533142","0,6509675979614258","0,6430324912071228","0,6585714221000671","0,6614018082618713",,,,"0,655735969543457","0,6540667414665222","0,6570307016372681"
2025-06-13 16:05:00,"0,6572","0,6633989214897156","0,6688678860664368","0,6693227887153625","0,6695965528488159","0,6621442437171936","0,6555888652801514","0,6383559107780457","0,6570116281509399","0,656636118888855",,,,"0,6595048308372498","0,6584693193435669","0,6605357527732849"
2025-06-13 16:10:00,"0,6554","0,6585391759872437","0,6616111993789673","0,6613569855690002","0,6706509590148926","0,6632509827613831","0,6578519940376282","0,6401667594909668","0,6575863361358643","0,6576945781707764",,,,"0,6529144048690796","0,6527292728424072","0,6549673080444336"
2025-06-13 16:15:00,"0,6563","0,6568180918693542","0,66204833984375","0,661734938621521","0,6687939763069153","0,6613554954528809","0,6556698083877563","0,6412548422813416","0,656173586845398","0,6567475199699402",,,,"0,6529331207275391","0,653020441532135","0,6546046137809753"
2025-06-13 16:20:00,"0,6543","0,658424437046051","0,6659096479415894","0,6656011939048767","0,6677435040473938","0,6599081158638","0,6542059779167175","0,6384397745132446","0,6546825170516968","0,6549786329269409",,,,"0,6538553237915039","0,6525840759277344","0,6537102460861206"
2025-06-13 16:25:00,"0,6543","0,6527079939842224","0,6587962508201599","0,6589851975440979","0,6684413552284241","0,6607961654663086","0,6551807522773743","0,6393294334411621","0,6545932292938232","0,6560974717140198",,,,"0,6517231464385986","0,6532094478607178","0,6540639400482178"
2025-06-13 16:30:00,"0,657","0,6547670364379883","0,6595285534858704","0,6588414311408997","0,668146014213562","0,6617303490638733","0,6537199020385742","0,6374679803848267","0,6551429629325867","0,6553733348846436",,,,"0,6521255373954773","0,6541805863380432","0,6546947360038757"
2025-06-13 16:35:00,"0,6601","0,6541692018508911","0,6593546867370605","0,6576026082038879","0,6666710376739502","0,6616880297660828","0,6521349549293518","0,639850378036499","0,6556887626647949","0,6550435423851013",,,,"0,65073162317276","0,650574266910553","0,6509718298912048"
2025-06-13 16:40:00,"0,6654","0,6528793573379517","0,6536064147949219","0,6518151164054871","0,6625276207923889","0,6587616801261902","0,6479295492172241","0,6419439315795898","0,6568852663040161","0,6564564108848572",,,,"0,6521381735801697","0,654784083366394","0,6547584533691406"
2025-06-13 16:45:00,"0,666","0,6512479186058044","0,6544834971427917","0,6514872908592224","0,6609370112419128","0,6587267518043518","0,6463849544525146","0,636752188205719","0,6555420160293579","0,6544892191886902",,,,"0,6539311408996582","0,6576374769210815","0,6574196815490723"
2025-06-13 16:50:00,"0,6643","0,6491600871086121","0,6536821722984314","0,6514796018600464","0,6640519499778748","0,6619459986686707","0,6494807600975037","0,6385610699653625","0,6560035943984985","0,6555816531181335",,,,"0,656885027885437","0,6610271334648132","0,6602528691291809"
2025-06-13 16:55:00,"0,6603","0,6495305299758911","0,6514565348625183","0,6483081579208374","0,6601459980010986","0,6588838696479797","0,6472319960594177","0,6379903554916382","0,6553689241409302","0,6550402641296387",,,,"0,6633196473121643","0,6685001254081726","0,667978048324585"
2025-06-13 17:00:00,"0,6594","0,6533029079437256","0,6555923223495483","0,6512304544448853","0,6602783799171448","0,6581802368164062","0,6462291479110718","0,6389285922050476","0,655024528503418","0,6540496349334717",,,,"0,6641274690628052","0,6696231365203857","0,6688869595527649"
2025-06-13 17:05:00,"0,6574","0,6562900543212891","0,6609542965888977","0,6540557742118835","0,663847029209137","0,66124027967453","0,6495495438575745","0,6346974968910217","0,652298092842102","0,651513397693634",,,,"0,6628946661949158","0,6683582067489624","0,6672471761703491"
2025-06-13 17:10:00,"0,6571","0,6644189357757568","0,6681138873100281","0,6615301966667175","0,6623294949531555","0,6596410870552063","0,6501057147979736","0,6410813331604004","0,6544203162193298","0,6555403470993042",,,,"0,6607289910316467","0,6644913554191589","0,6635326147079468"
2025-06-13 17:15:00,"0,6548","0,6632130146026611","0,6679244637489319","0,6599768996238708","0,6623315811157227","0,659461259841919","0,6486778259277344","0,6414579153060913","0,6546326875686646","0,6553505063056946",,,,"0,6597707271575928","0,6627708077430725","0,6619031429290771"
2025-06-13 17:20:00,"0,6541","0,6596643924713135","0,6653379797935486","0,658012866973877","0,6615213751792908","0,6581659913063049","0,6477037072181702","0,6386154890060425","0,652675211429596","0,652542769908905",,,,"0,6577376127243042","0,6588124632835388","0,6585185527801514"
2025-06-13 17:25:00,"0,6529","0,6561712026596069","0,6583890914916992","0,6522448658943176","0,6623904705047607","0,6594849824905396","0,6487652659416199","0,6405396461486816","0,6545543074607849","0,6554486155509949",,,,"0,6570618748664856","0,6556009650230408","0,6561365127563477"
2025-06-13 17:30:00,"0,6503","0,6565203070640564","0,6578328609466553","0,6521834135055542","0,6644353866577148","0,6605390906333923","0,650510311126709","0,6373729109764099","0,6520848870277405","0,6529514789581299",,,,"0,6547123789787292","0,6531102657318115","0,6539424657821655"
2025-06-13 17:35:00,"0,6539","0,655361533164978","0,6556217670440674","0,6500445008277893","0,6654139757156372","0,6618369817733765","0,6531881093978882","0,6410256028175354","0,6551034450531006","0,6565682888031006",,,,"0,6538896560668945","0,6526817679405212","0,6531158089637756"
2025-06-13 17:40:00,"0,657","0,6588168144226074","0,6575219035148621","0,655936598777771","0,6668880581855774","0,6637070775032043","0,6559697985649109","0,6427457928657532","0,6553431153297424","0,656074583530426",,,,"0,6533583402633667","0,6526487469673157","0,6532177329063416"
2025-06-13 17:45:00,"0,6579","0,6560835242271423","0,6527653336524963","0,650722086429596","0,6651808619499207","0,6632949709892273","0,6553511619567871","0,6466779112815857","0,6559999585151672","0,6589102745056152",,,,"0,6510868668556213","0,6510239243507385","0,6515743136405945"
2025-06-13 17:50:00,"0,6553","0,654547393321991","0,6518322825431824","0,6492121815681458","0,6656384468078613","0,6641699075698853","0,6551899313926697","0,6391292214393616","0,6551170349121094","0,65709388256073",,,,"0,6525052189826965","0,653670072555542","0,6541464328765869"
2025-06-13 17:55:00,"0,6583","0,6536388397216797","0,6487875580787659","0,6474637985229492","0,6600723266601562","0,6592419147491455","0,6493218541145325","0,6393864154815674","0,6549460887908936","0,6557093262672424",,,,"0,6558113098144531","0,6573302745819092","0,657951295375824"
2025-06-13 18:00:00,"0,6597","0,6520923972129822","0,6444836854934692","0,643916130065918","0,6587920784950256","0,6568881273269653","0,6465131640434265","0,638967752456665","0,6561697721481323","0,6559677720069885",,,,"0,656660795211792","0,6599860787391663","0,6601871252059937"
2025-06-13 18:05:00,"0,6579","0,6523454785346985","0,6505066156387329","0,6483122110366821","0,6608023047447205","0,6589048504829407","0,6486036777496338","0,6385416388511658","0,6550296545028687","0,6547900438308716",,,,"0,6541866660118103","0,656517505645752","0,6564384698867798"
2025-06-13 18:10:00,"0,667","0,6562287211418152","0,6550430059432983","0,6546468734741211","0,6601638197898865","0,6578488349914551","0,6500741243362427","0,6396409273147583","0,6564570665359497","0,6564234495162964",,,,"0,6577323079109192","0,6601324677467346","0,6602509617805481"
2025-06-13 18:15:00,"0,6679","0,6567838191986084","0,6546107530593872","0,6537613868713379","0,6587055325508118","0,6565321683883667","0,646324098110199","0,6338216662406921","0,6525448560714722","0,6521903872489929",,,,"0,6600813865661621","0,6632963418960571","0,6630132794380188"
2025-06-13 18:20:00,"0,6677","0,6542580127716064","0,6515892148017883","0,6509981155395508","0,6587104797363281","0,6559593081474304","0,6452967524528503","0,6303067803382874","0,6523661613464355","0,6511179804801941",,,,"0,6574026346206665","0,6595757603645325","0,6595243215560913"
2025-06-13 18:25:00,"0,6694","0,6575188040733337","0,6567721962928772","0,657726526260376","0,6589848399162292","0,6566272974014282","0,6455774903297424","0,6275323629379272","0,6515275239944458","0,6504996418952942",,,,"0,6650974750518799","0,6667677760124207","0,6667255163192749"
2025-06-13 18:30:00,"0,6748","0,6588174104690552","0,6586763262748718","0,6591591238975525","0,6580789685249329","0,654787540435791","0,6445022225379944","0,6274733543395996","0,6519551277160645","0,6509543061256409",,,,"0,6667746901512146","0,6676406264305115","0,6673686504364014"
2025-06-13 18:35:00,"0,6745","0,6561141610145569","0,6560651659965515","0,6575546860694885","0,6621167063713074","0,659629762172699","0,653786301612854","0,6319960355758667","0,6541023254394531","0,6545234322547913",,,,"0,6668941974639893","0,6693735718727112","0,6688603162765503"
2025-06-13 18:40:00,"0,6722","0,6677014827728271","0,6700935959815979","0,6689741611480713","0,6653695702552795","0,663040816783905","0,6610602140426636","0,6321806311607361","0,6544174551963806","0,6548200845718384",,,,"0,6683720946311951","0,6692180037498474","0,6685987114906311"
2025-06-13 18:45:00,"0,6744","0,6703405380249023","0,6712849736213684","0,6710613369941711","0,6642677187919617","0,6629127264022827","0,6615091562271118","0,6340807676315308","0,6557189226150513","0,6562656164169312",,,,"0,6723498106002808","0,6727188229560852","0,6719133257865906"
2025-06-13 18:50:00,"0,6734","0,6700994968414307","0,6713654398918152","0,6721361875534058","0,6621032953262329","0,6610902547836304","0,6567031741142273","0,6324368119239807","0,6539499163627625","0,6552250385284424",,,,"0,6747412085533142","0,675909161567688","0,6748700737953186"
2025-06-13 18:55:00,"0,673","0,671515941619873","0,671721339225769","0,6763296723365784","0,6620585322380066","0,6610196828842163","0,6586012840270996","0,6336140036582947","0,6562268137931824","0,6567522883415222",,,,"0,6715428829193115","0,6711217164993286","0,6710370779037476"
2025-06-13 19:00:00,"0,6719","0,6778584718704224","0,6792647838592529","0,6829920411109924","0,6635603308677673","0,6612560153007507","0,6613675355911255","0,6303378343582153","0,6536744832992554","0,6536356806755066",,,,"0,6732894778251648","0,672870934009552","0,6728840470314026"
2025-06-13 19:05:00,"0,6731","0,6747497320175171","0,6745732426643372","0,6802777647972107","0,6640211939811707","0,6612390875816345","0,661262035369873","0,6310864090919495","0,6531511545181274","0,652742862701416",,,,"0,6756429672241211","0,6747027039527893","0,674210250377655"
2025-06-13 19:10:00,"0,6775","0,6724333167076111","0,6715760827064514","0,676845133304596","0,6770710349082947","0,6727136373519897","0,6761518716812134","0,632887601852417","0,6536427140235901","0,6523625254631042",,,,"0,6729859709739685","0,6741406321525574","0,6740465760231018"
2025-06-13 19:15:00,"0,6836","0,6754672527313232","0,6746857166290283","0,6809014678001404","0,678506076335907","0,6739404797554016","0,6771162152290344","0,639916181564331","0,6563961505889893","0,6556015014648438",,,,"0,6708176136016846","0,6709770560264587","0,6717848181724548"
2025-06-13 19:20:00,"0,6833","0,6760531663894653","0,6751919984817505","0,6832578778266907","0,6793388724327087","0,6745446920394897","0,6773173213005066","0,6369713544845581","0,655066728591919","0,6539443135261536",,,,"0,674761950969696","0,6745078563690186","0,674575924873352"
2025-06-13 19:25:00,"0,6825","0,674053430557251","0,6744774580001831","0,6836836934089661","0,6817929148674011","0,6772878766059875","0,6791910529136658","0,6427119970321655","0,6576634049415588","0,6581783294677734",,,,"0,6767652034759521","0,6792283654212952","0,6784425973892212"
2025-06-13 19:30:00,"0,681","0,673733651638031","0,675658643245697","0,6858181357383728","0,6887816190719604","0,6856135129928589","0,6843091249465942","0,642791748046875","0,6567209362983704","0,6569564342498779",,,,"0,6775926947593689","0,6805443167686462","0,6797128319740295"
